Country,iso_a3,Commodities,Commodity_Export_Value_USD,CO2_emissions_per_capita_tons,Beneficiation_links,Notes,Sources
Algeria,DZA,,,,,,
Angola,AGO,,,,,,
Benin,BEN,,,,,,
Botswana,BWA,,,,,,
Burkina Faso,BFA,,,,,,
Burundi,BDI,,,,,,
Cabo Verde,CPV,,,,,,
Cameroon,CMR,,,,,,
Central African Republic,CAF,,,,,,
Chad,TCD,,,,,,
Comoros,COM,,,,,,
Congo,COG,,,,,,
Democratic Republic of the Congo,COD,,,,,,
Djibouti,DJI,,,,,,
Egypt,EGY,,,,,,
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Eswatini,SWZ,,,,,,
Ethiopia,ETH,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,,,,,,
Ghana,GHA,,,,,,
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Ivory Coast,CIV,,,,,,
Kenya,KEN,,,,,,
Lesotho,LSO,,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Madagascar,MDG,,,,,,
Malawi,MWI,,,,,,
Mali,MLI,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,,,,,,
Morocco,MAR,,,,,,
Mozambique,MOZ,,,,,,
Namibia,NAM,,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,
Rwanda,RWA,,,,,,
Sao Tome and Principe,STP,,,,,,
Senegal,SEN,,,,,,
Seychelles,SYC,,,,,,
Sierra Leone,SLE,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,,,,,,
South Sudan,SSD,,,,,,
Sudan,SDN,,,,,,
Tanzania,TZA,,,,,,
Togo,TGO,,,,,,
Tunisia,TUN,,,,,,
Uganda,UGA,,,,,,
Zambia,ZMB,,,,,,
Zimbabwe,ZWE,,,,,,
